Deposits And Withdrawals,Data,05/05/23,ACATIN,"Gnbsud 7 1/2 04/16/31 (GNBSUD 7 1/2 04/16/31) Quantity: 49,000",36241.87
Deposits And Withdrawals,Data,05/05/23,ACATOUT,"Gnbsud 7 1/2 04/16/31 (GNBSUD 7 1/2 04/16/31) Quantity: -49,000",-36241.87
Deposits And Withdrawals,Data,05/05/23,ACATIN,"Creal 7 1/4 07/20/23 (CREAL 7 1/4 07/20/23 7AA4) Quantity: 40,000",3312.8
Deposits And Withdrawals,Data,05/05/23,ACATOUT,"Creal 7 1/4 07/20/23 (CREAL 7 1/4 07/20/23 7AA4) Quantity: -40,000",-3312.8
Deposits And Withdrawals,Data,05/05/23,ACATOUTCNCL,"Creal 7 1/4 07/20/23 (CREAL 7 1/4 07/20/23 7AA4) Quantity: 40,000",2862
Deposits And Withdrawals,Data,05/16/23,ACATOUT,"Creal 7 1/4 07/20/23 (CREAL 7 1/4 07/20/23 7AA4) Quantity: -40,000",-3566.4
Deposits And Withdrawals,Data,05/16/23,ACATOUT,"Hntoil 6 3/8 06/01/28 (HNTOIL 6 3/8 06/01/28) Quantity: -37,000",-31125.33
Deposits And Withdrawals,Data,05/16/23,ACATOUT,"Gnbsud 7 1/2 04/16/31 (GNBSUD 7 1/2 04/16/31) Quantity: -49,000",-37019.5
Deposits And Withdrawals,Data,06/14/23,ACATOUT,Ishares Short Treasury Bond (SHV) Quantity: -75,-8262
Deposits And Withdrawals,Data,04/16/24,ACATOUT,Ishares 1-3 Year Treasury Bo (SHY) Quantity: -89,-7225.02
Deposits And Withdrawals,Data,04/18/24,ACATOUT,Ishares 1-3 Year Treasury Bo (SHY) Quantity: -89,-7225.91
Deposits And Withdrawals,Data,04/18/24,ACATOUTCNCL,Ishares 1-3 Year Treasury Bo (SHY) Quantity: 89,7225.02
Deposits And Withdrawals,Data,07/15/24,ACATOUT,Ishares 20+ Year Treasury Bd (TLT) Quantity: -56,-5260.64
Deposits And Withdrawals,Data,12/19/24,NA,Adjustment: Commission (consolidated Audit Trail Fee Refund) ,0.2
Deposits And Withdrawals,Data,12/27/24,ACATOUT,Ishares 1-3 Year Treasury Bo (SHY) Quantity: -80,-6543.2
Deposits And Withdrawals,Data,04/08/25,ACATOUT,Ishares 1-3 Year Treasury Bo (SHY) Quantity: -80,-6615.2
Deposits And Withdrawals,Data,05/27/25,ACATOUT,Ishares 1-3 Year Treasury Bo (SHY) Quantity: -430,-35470.7
Deposits And Withdrawals,Data,06/24/25,ACATOUT,Ishares 1-3 Year Treasury Bo (SHY) Quantity: -88,-7258.24
Deposits And Withdrawals,Data,06/26/25,ACATOUT,Ishares 1-3 Year Treasury Bo (SHY) Quantity: -88,-7280.24
Deposits And Withdrawals,Data,06/26/25,ACATOUTCNCL,Ishares 1-3 Year Treasury Bo (SHY) Quantity: 88,7258.24
Deposits And Withdrawals,Data,08/20/25,DEPOSIT,Cash Receipts / Electronic Fund Transfers (from Roberto Alfredo ) ,20000
Deposits And Withdrawals,Data,08/21/25,ACATOUT,Ishares Short Treasury Bond (SHV) Quantity: -182,-20081.88
Deposits And Withdrawals,Data,11/05/25,ACATOUT,Ishares 1-3 Year Treasury Bo (SHY) Quantity: -27,-2233.44
Deposits And Withdrawals,Data,11/07/25,ACATOUT,Ishares 1-3 Year Treasury Bo (SHY) Quantity: -27,-2235.33
Deposits And Withdrawals,Data,11/07/25,ACATOUTCNCL,Ishares 1-3 Year Treasury Bo (SHY) Quantity: 27,2233.44
Corporate Actions,MetaInfo,Analysis Period,"June 1, 2021 - January 21, 2026"
Corporate Actions,Header,Date,Type,Description,Quantity
Corporate Actions,Data,20211001,Spinoff,ITUB(US4655621062) SPINOFF  230878461 FOR 10000000000,36.9406
Corporate Actions,Data,20220413,Spinoff,HNTOIL 6 3/8 06/01/28(P5300PAB9) SPINOFF  1 FOR 1,37000
Corporate Actions,Data,20220503,Maturity,(USP53CONAA48) BOND MATURITY FOR USD 0.00000001 PER BOND,-37000
Corporate Actions,Data,20220601,Spinoff,BHP(US0886061086) SPINOFF  1807 FOR 5000,18.07
Corporate Actions,Data,20220708,Redemption,(P0918ZAX4) FULL CALL / EARLY REDEMPTION FOR USD 1.00 PER BOND,-39000
Corporate Actions,Data,20230929,Spinoff,K(US4878361082) SPINOFF  1 FOR 4,22.5
Corporate Actions,Data,20231201,Split,TMF(US25459W5408) SPLIT 1 FOR 10,-1800
Corporate Actions,Data,20231201,Split,TMF(US25459W5408) SPLIT 1 FOR 10,180
Corporate Actions,Data,20240125,Rights,HIX(US95766J1025) SUBSCRIBABLE RIGHTS ISSUE  1 FOR 1,2700
Corporate Actions,Data,20240307,Delisting,(US95766J1280) DELISTED,-2700
Corporate Actions,Data,20250926,Rights,BKT(US09247F2092) SUBSCRIBABLE RIGHTS ISSUE  1 FOR 1,1500
Corporate Actions,Data,20251030,Delisting,(US09247F1185) DELISTED,-1500
Dividends,MetaInfo,Analysis Period,"June 1, 2021 - January 21, 2026"
Dividends,Header,PayDate,Ex-Date,Symbol,Note,Quantity,DividendPerShare,Amount
Dividends,Data,20210630,20210603,BPCR,Dividend Payment,45400,0.02,794.5
Dividends,Data,20210802,20210708,T,Dividend Payment,207,0.52,107.64
Dividends,Data,20210917,20210819,BPCR,Dividend Payment,46000,0.02,805
Dividends,Data,20211101,20211007,T,Dividend Payment,348,0.52,180.96
Dividends,Data,20211108,20211022,AKO B,Dividend Payment,492,0.23,115.17
Dividends,Data,20211112,20211001,ITUB,Dividend Payment,1600,0.00,4.22
Dividends,Data,20211202,20211129,HNTOIL 6 3/8 06/01/28,Dividend Payment,37000,0.04,1554
Dividends,Data,20211213,20211101,ITUB,Dividend Payment,1600,0.00,5.02
Dividends,Data,20211217,20211118,BPCR,Dividend Payment,41000,0.02,717.5
Dividends,Data,20211228,20211208,NEM,Dividend Payment,100,0.55,55
Dividends,Data,20211230,20211209,ORANY,Dividend Payment,640,0.34,216.15
Dividends,Data,20220105,20211230,EWZ,Dividend Payment,50,0.16,8.05
Dividends,Data,20220106,20211220,ABEV,Dividend Payment,1000,0.08,83.32
Dividends,Data,20220106,20211220,ABEV,Dividend Payment,1000,0.02,23.64
Dividends,Data,20220107,20211214,MRK,Dividend Payment,20,0.69,13.8
Dividends,Data,20220110,20211230,AVAL,Dividend Payment,1000,0.02,21.97
Dividends,Data,20220113,20211201,ITUB,Dividend Payment,2100,0.00,6.53
Dividends,Data,20220208,20220128,AVAL,Dividend Payment,750,0.02,17.19
Dividends,Data,20220211,20220120,ENIAY,Dividend Payment,590,0.04,24.89
Dividends,Data,20220211,20220103,ITUB,Dividend Payment,2120,0.00,7.05
Dividends,Data,20220314,20220217,MMM,Dividend Payment,24,1.49,35.76
Dividends,Data,20220321,20211122,ITUB,Dividend Payment,2100,0.05,109.87
Dividends,Data,20220330,20220314,GILD,Dividend Payment,30,0.73,21.9
Dividends,Data,20220516,20220427,ING,Dividend Payment,200,0.43,86.28
Dividends,Data,20220525,20220513,ING,Dividend Payment,200,0.24,48.71
Dividends,Data,20220527,20220429,C,Dividend Payment,45,0.51,22.95
Dividends,Data,20220531,20220519,SAP,Dividend Payment,10,2.08,20.77
Dividends,Data,20220531,20220519,SAP,Dividend Payment,10,0.53,5.32
Dividends,Data,20220601,20220527,HNTOIL 6 3/8 06/01/28,Dividend Payment,37000,0.04,1554
Dividends,Data,20220607,20220601,AVAL,Dividend Payment,500,0.29,142.74
Dividends,Data,20220610,20220519,WBA,Dividend Payment,100,0.48,47.75
Dividends,Data,20220613,20220603,PFFD,Dividend Payment,100,0.11,10.9
Dividends,Data,20220613,20220519,MMM,Dividend Payment,10,1.49,14.9
Dividends,Data,20220616,20220601,NEM,Dividend Payment,50,0.55,27.5
Dividends,Data,20220616,20220519,UL,Dividend Payment,65,0.46,29.61
Dividends,Data,20220621,20220606,SWK,Dividend Payment,20,0.79,15.8
Dividends,Data,20220630,20220621,PCY,Dividend Payment,500,0.11,57.17
Dividends,Data,20220630,20220614,BLW,Dividend Payment,360,0.10,35.32
Dividends,Data,20220630,20220614,BBN,Dividend Payment,550,0.12,67.6
Dividends,Data,20220701,20220614,NUV,Dividend Payment,500,0.03,14
Dividends,Data,20220701,20220614,NMI,Dividend Payment,500,0.03,12.75
Dividends,Data,20220701,20220614,NAD,Dividend Payment,500,0.06,29.75
Dividends,Data,20220714,20220706,PFFD,Dividend Payment,100,0.11,10.9
Dividends,Data,20220722,20220718,PCY,Dividend Payment,500,0.12,57.66
Dividends,Data,20220728,20220623,2828,Dividend Payment,4200,0.15,615.2937
Dividends,Data,20220729,20220714,BLW,Dividend Payment,360,0.10,35.32
Dividends,Data,20220729,20220714,BBN,Dividend Payment,550,0.12,67.6
Dividends,Data,20220801,20220714,NAD,Dividend Payment,500,0.05,27
Dividends,Data,20220801,20220721,GDO,Dividend Payment,510,0.10,51.51
Dividends,Data,20220801,20220714,NUV,Dividend Payment,500,0.03,14
Dividends,Data,20220801,20220714,NMI,Dividend Payment,500,0.03,13.75
Dividends,Data,20220805,20220801,TOTL,Dividend Payment,160,0.15,23.96
Dividends,Data,20220811,20220803,PFFD,Dividend Payment,100,0.10,10.5
Dividends,Data,20220822,20220812,ING,Dividend Payment,200,0.17,34.59
Dividends,Data,20220826,20220822,PCY,Dividend Payment,1000,0.12,116.99
Dividends,Data,20220831,20220812,BBN,Dividend Payment,550,0.12,67.59
Dividends,Data,20220831,20220812,BLW,Dividend Payment,750,0.10,73.58
Dividends,Data,20220831,20220812,GBAB,Dividend Payment,380,0.13,47.78
Dividends,Data,20220901,20220823,GDO,Dividend Payment,510,0.10,51.51
Dividends,Data,20220901,20220812,NUV,Dividend Payment,500,0.03,14
Dividends,Data,20220901,20220812,NAD,Dividend Payment,500,0.05,27
Dividends,Data,20220901,20220812,NMI,Dividend Payment,500,0.03,13.75
Dividends,Data,20220908,20220901,TOTL,Dividend Payment,160,0.16,24.91
Dividends,Data,20220909,20220818,WBA,Dividend Payment,125,0.48,60
Dividends,Data,20220914,20220906,PFFD,Dividend Payment,100,0.10,10.5
Dividends,Data,20220920,20220902,SWK,Dividend Payment,50,0.80,40
Dividends,Data,20220922,20220907,NEM,Dividend Payment,50,0.55,27.5
Dividends,Data,20220922,20220901,BHP,Dividend Payment,50,3.50,175
Dividends,Data,20220923,20220919,PCY,Dividend Payment,1000,0.09,91.83
Dividends,Data,20220929,20220919,2828,Dividend Payment,4200,0.11,481.5342
Dividends,Data,20220930,20220914,BLW,Dividend Payment,750,0.10,73.57
Dividends,Data,20220930,20220914,GBAB,Dividend Payment,380,0.13,47.78
Dividends,Data,20220930,20220914,BBN,Dividend Payment,550,0.12,67.6
Dividends,Data,20221003,20220922,GDO,Dividend Payment,510,0.10,51.51
Dividends,Data,20221003,20220909,PML,Dividend Payment,700,0.06,41.3
Dividends,Data,20221003,20220914,NAD,Dividend Payment,500,0.05,27
Dividends,Data,20221003,20220914,NUV,Dividend Payment,500,0.03,14
Dividends,Data,20221003,20220914,NMI,Dividend Payment,500,0.03,13.75
Dividends,Data,20221006,20221003,BND,Dividend Payment,150,0.16,23.42
Dividends,Data,20221007,20221003,TOTL,Dividend Payment,160,0.15,24.64
Dividends,Data,20221013,20221005,PFFD,Dividend Payment,100,0.10,10.5
Dividends,Data,20221028,20221024,PCY,Dividend Payment,1000,0.09,92.16
Dividends,Data,20221031,20221013,BLW,Dividend Payment,750,0.10,73.58
Dividends,Data,20221031,20221013,GBAB,Dividend Payment,700,0.13,88.01
Dividends,Data,20221031,20221013,BBN,Dividend Payment,550,0.12,67.6
Dividends,Data,20221101,20221021,GDO,Dividend Payment,510,0.10,51.51
Dividends,Data,20221101,20221013,NUV,Dividend Payment,500,0.03,14
Dividends,Data,20221101,20221013,NAD,Dividend Payment,500,0.05,23.25
Dividends,Data,20221101,20221013,NMI,Dividend Payment,500,0.03,15
Dividends,Data,20221101,20221012,PML,Dividend Payment,1000,0.06,59
Dividends,Data,20221104,20221101,BND,Dividend Payment,150,0.16,24.43
Dividends,Data,20221107,20221101,TOTL,Dividend Payment,160,0.15,24.18
Dividends,Data,20221107,20221101,WIP,Dividend Payment,260,0.23,58.89
Dividends,Data,20221110,20221103,PFFD,Dividend Payment,100,0.10,10.5
Dividends,Data,20221125,20221121,PCY,Dividend Payment,1000,0.10,101
Dividends,Data,20221130,20221114,GBAB,Dividend Payment,700,0.13,88.01
Dividends,Data,20221130,20221114,BLW,Dividend Payment,750,0.10,73.57
Dividends,Data,20221130,20221114,BBN,Dividend Payment,550,0.12,67.59
Dividends,Data,20221201,20221114,NMI,Dividend Payment,500,0.03,15
Dividends,Data,20221201,20221114,NBB,Dividend Payment,660,0.09,61.05
Dividends,Data,20221201,20221110,PML,Dividend Payment,1000,0.06,59
Dividends,Data,20221201,20221114,NAD,Dividend Payment,500,0.05,23.25
Dividends,Data,20221201,20221121,GDO,Dividend Payment,510,0.10,51.51
Dividends,Data,20221201,20221114,NUV,Dividend Payment,500,0.03,14
Dividends,Data,20221201,20221129,HNTOIL 6 3/8 06/01/28,Dividend Payment,37000,0.04,1554
Dividends,Data,20221206,20221201,BND,Dividend Payment,150,0.16,24.69
Dividends,Data,20221207,20221201,TOTL,Dividend Payment,240,0.16,39.1
Dividends,Data,20221207,20221201,WIP,Dividend Payment,260,0.30,79.23
Dividends,Data,20221212,20221114,WBA,Dividend Payment,200,0.48,96
Dividends,Data,20221213,20221205,PFFD,Dividend Payment,100,0.10,10.5
Dividends,Data,20221220,20221130,SWK,Dividend Payment,50,0.80,40
Dividends,Data,20221222,20221214,BBN,Dividend Payment,550,0.10,56.59
Dividends,Data,20221222,20221214,BLW,Dividend Payment,1005,0.10,98.59
Dividends,Data,20221223,20221219,WIP,Dividend Payment,260,0.30,78.32
Dividends,Data,20221223,20221219,PCY,Dividend Payment,1000,0.10,96.5
Dividends,Data,20221223,20221219,TOTL,Dividend Payment,240,0.28,67.18
Dividends,Data,20221229,20221223,BND,Dividend Payment,150,0.17,25.85
Dividends,Data,20221229,20221207,NEM,Dividend Payment,50,0.55,27.5
Dividends,Data,20221230,20221214,GBAB,Dividend Payment,700,0.13,88.01
Dividends,Data,20221230,20221214,NMI,Dividend Payment,500,0.03,15
Dividends,Data,20221230,20221215,BCAT,Dividend Payment,230,0.10,23.94
Dividends,Data,20221230,20221214,NUV,Dividend Payment,500,0.03,14
Dividends,Data,20221230,20221214,NBB,Dividend Payment,660,0.09,61.05
Dividends,Data,20221230,20221214,NAD,Dividend Payment,500,0.05,23.25
Dividends,Data,20221230,20221221,GDO,Dividend Payment,510,0.10,51.51
Dividends,Data,20230103,20221209,PML,Dividend Payment,3000,0.06,177
Dividends,Data,20230103,20221201,BAX,Dividend Payment,50,0.29,14.5
Dividends,Data,20230131,20230112,BLW,Dividend Payment,1000,0.10,98.1
Dividends,Data,20230131,20230123,QYLD,Dividend Payment,1300,0.17,220.48
Dividends,Data,20230131,20230112,BCAT,Dividend Payment,500,0.10,52.05
Dividends,Data,20230131,20230112,BBN,Dividend Payment,1180,0.10,121.42
Dividends,Data,20230131,20230112,GBAB,Dividend Payment,700,0.13,88.01
Dividends,Data,20230201,20230123,GDO,Dividend Payment,510,0.10,51.51
Dividends,Data,20230201,20230112,PML,Dividend Payment,3250,0.04,128.37
Dividends,Data,20230201,20230112,NBB,Dividend Payment,660,0.07,47.52
Dividends,Data,20230201,20230112,NMI,Dividend Payment,500,0.03,15
Dividends,Data,20230206,20230201,JEPI,Dividend Payment,380,0.44,168.69
Dividends,Data,20230206,20230201,BND,Dividend Payment,150,0.18,26.39
Dividends,Data,20230207,20230201,SHV,Dividend Payment,73,0.37,26.97
Dividends,Data,20230207,20230201,TOTL,Dividend Payment,250,0.16,39.95
Dividends,Data,20230213,20221230,ITUB,Dividend Payment,400,0.00,1.39
Dividends,Data,20230228,20230214,GBAB,Dividend Payment,700,0.13,88.01
Dividends,Data,20230228,20230214,BBN,Dividend Payment,1180,0.10,121.42
Dividends,Data,20230228,20230214,BCAT,Dividend Payment,500,0.13,63.75
Dividends,Data,20230301,20230221,QYLD,Dividend Payment,1300,0.17,217.55
Dividends,Data,20230301,20230210,PML,Dividend Payment,3250,0.04,128.37
Dividends,Data,20230301,20230214,NBB,Dividend Payment,660,0.07,47.52
Dividends,Data,20230301,20230221,RYLD,Dividend Payment,270,0.20,52.87
Dividends,Data,20230306,20230301,BND,Dividend Payment,50,0.16,8.21
Dividends,Data,20230306,20230301,JEPI,Dividend Payment,380,0.41,156.24
Dividends,Data,20230323,20230308,NEM,Dividend Payment,57,0.40,22.8
Dividends,Data,20230328,20230320,RYLD,Dividend Payment,270,0.18,47.52
Dividends,Data,20230328,20230320,QYLD,Dividend Payment,1300,0.17,219.65
Dividends,Data,20230330,20230314,TROW,Dividend Payment,40,1.22,48.8
Dividends,Data,20230331,20230314,GBAB,Dividend Payment,700,0.13,88.01
Dividends,Data,20230331,20230314,BLW,Dividend Payment,1073,0.10,105.26
Dividends,Data,20230331,20230314,BCAT,Dividend Payment,500,0.13,63.75
Dividends,Data,20230331,20230314,BBN,Dividend Payment,1180,0.10,121.42
Dividends,Data,20230403,20230310,PML,Dividend Payment,3250,0.04,128.38
Dividends,Data,20230403,20230314,NBB,Dividend Payment,660,0.07,47.52
Dividends,Data,20230403,20230323,GDO,Dividend Payment,553,0.10,55.85
Dividends,Data,20230413,20230302,BBD,Dividend Payment,2000,0.00,7.4
Dividends,Data,20230414,20230405,SDIV,Dividend Payment,900,0.23,207
Dividends,Data,20230428,20230413,BLW,Dividend Payment,1573,0.10,154.31
Dividends,Data,20230428,20230413,GBAB,Dividend Payment,1200,0.13,150.88
Dividends,Data,20230428,20230413,BBN,Dividend Payment,1180,0.10,121.42
Dividends,Data,20230501,20230413,EAD,Dividend Payment,2000,0.05,99.4
Dividends,Data,20230501,20230420,HIX,Dividend Payment,3000,0.05,147
Dividends,Data,20230501,20230420,GDO,Dividend Payment,1453,0.10,146.75
Dividends,Data,20230502,20230424,QYLD,Dividend Payment,1300,0.17,224.91
Dividends,Data,20230502,20230424,RYLD,Dividend Payment,870,0.18,158.34
Dividends,Data,20230505,20230501,SHV,Dividend Payment,400,0.40,159.01
Dividends,Data,20230508,20230323,BTI,Dividend Payment,130,0.72,94.1
Dividends,Data,20230509,20230404,BBD,Dividend Payment,2000,0.00,7.59
Dividends,Data,20230511,20230503,SDIV,Dividend Payment,900,0.21,193.5
Dividends,Data,20230515,20230428,HAS,Dividend Payment,70,0.70,49
Dividends,Data,20230531,20230512,GBAB,Dividend Payment,1200,0.13,150.88
Dividends,Data,20230531,20230522,RYLD,Dividend Payment,870,0.16,140.07
Dividends,Data,20230531,20230522,QYLD,Dividend Payment,1300,0.17,218.66
Dividends,Data,20230531,20230512,BBN,Dividend Payment,1180,0.10,121.42
Dividends,Data,20230531,20230512,BLW,Dividend Payment,1573,0.10,154.31
Dividends,Data,20230601,20230522,GDO,Dividend Payment,1453,0.10,146.75
Dividends,Data,20230601,20230522,HIX,Dividend Payment,3000,0.05,147
Dividends,Data,20230601,20230511,EAD,Dividend Payment,2000,0.05,97.86
Dividends,Data,20230607,20230601,SHV,Dividend Payment,400,0.48,192.7
Dividends,Data,20230609,20230511,PFE,Dividend Payment,120,0.41,49.2
Dividends,Data,20230613,20230605,SDIV,Dividend Payment,900,0.21,193.5
Dividends,Data,20230628,20230620,RYLD,Dividend Payment,870,0.18,159.12
Dividends,Data,20230628,20230621,TMF.OLD,Dividend Payment,700,0.05,33.34
Dividends,Data,20230630,20230601,BAC,Dividend Payment,100,0.22,22
Dividends,Data,20230630,20230614,GBAB,Dividend Payment,1200,0.13,150.88
Dividends,Data,20230630,20230614,BBN,Dividend Payment,1180,0.09,109.62
Dividends,Data,20230630,20230614,BLW,Dividend Payment,1573,0.10,154.31
Dividends,Data,20230703,20230612,EAD,Dividend Payment,2000,0.05,96.68
Dividends,Data,20230703,20230622,HIX,Dividend Payment,3000,0.05,147
Dividends,Data,20230703,20230622,GDO,Dividend Payment,1453,0.10,146.75
Dividends,Data,20230714,20230706,SDIV,Dividend Payment,900,0.21,193.5
Dividends,Data,20230724,20230713,CEFD,Dividend Payment,600,0.25,149.82
Dividends,Data,20230728,20230629,2828,Dividend Payment,4200,0.03,107.7468
Dividends,Data,20230731,20230713,BLW,Dividend Payment,1573,0.10,154.31
Dividends,Data,20230731,20230713,GBAB,Dividend Payment,1200,0.13,150.88
Dividends,Data,20230731,20230713,BBN,Dividend Payment,1180,0.09,109.62
Dividends,Data,20230801,20230724,RYLD,Dividend Payment,870,0.18,156.34
Dividends,Data,20230801,20230713,EAD,Dividend Payment,2000,0.05,95.9
Dividends,Data,20230801,20230721,GDO,Dividend Payment,1453,0.10,146.75
Dividends,Data,20230801,20230721,HIX,Dividend Payment,3000,0.05,147
Dividends,Data,20230807,20230801,TLT,Dividend Payment,50,0.28,13.76
Dividends,Data,20230811,20230803,SDIV,Dividend Payment,900,0.21,189
Dividends,Data,20230821,20230810,CEFD,Dividend Payment,600,0.21,125.46
Dividends,Data,20230823,20230713,BTI,Dividend Payment,120,0.73,88.13
Dividends,Data,20230829,20230821,RYLD,Dividend Payment,870,0.17,151.47
Dividends,Data,20230831,20230814,GBAB,Dividend Payment,1200,0.13,150.88
Dividends,Data,20230831,20230814,BLW,Dividend Payment,1573,0.10,154.31
Dividends,Data,20230831,20230814,BBN,Dividend Payment,1180,0.09,109.62
Dividends,Data,20230901,20230823,GDO,Dividend Payment,1453,0.10,146.75
Dividends,Data,20230901,20230823,HIX,Dividend Payment,3000,0.05,147
Dividends,Data,20230901,20230811,EAD,Dividend Payment,2000,0.05,95.52
Dividends,Data,20230905,20230727,PFE,Dividend Payment,120,0.41,49.2
Dividends,Data,20230908,20230901,TLT,Dividend Payment,100,0.29,28.86
Dividends,Data,20230914,20230906,SDIV,Dividend Payment,900,0.21,189
Dividends,Data,20230915,20230831,K,Dividend Payment,90,0.60,54
Dividends,Data,20230921,20230912,CEFD,Dividend Payment,600,0.21,123.9
Dividends,Data,20230926,20230919,TYD,Dividend Payment,500,0.17,84.3
Dividends,Data,20230926,20230919,TMF.OLD,Dividend Payment,1800,0.05,90.27
Dividends,Data,20230926,20230918,RYLD,Dividend Payment,870,0.17,150.18
Dividends,Data,20230928,20230919,2828,Dividend Payment,4200,0.18,761.72208
Dividends,Data,20230929,20230914,GBAB,Dividend Payment,1200,0.13,150.88
Dividends,Data,20230929,20230914,BLW,Dividend Payment,1573,0.10,154.31
Dividends,Data,20230929,20230914,BBN,Dividend Payment,1180,0.09,109.62
Dividends,Data,20231002,20230921,GDO,Dividend Payment,1453,0.10,148.21
Dividends,Data,20231002,20230921,HIX,Dividend Payment,3000,0.05,147
Dividends,Data,20231002,20230911,EAD,Dividend Payment,2000,0.05,95.38
Dividends,Data,20231006,20231002,TLT,Dividend Payment,100,0.28,28
Dividends,Data,20231013,20231004,SDIV,Dividend Payment,900,0.21,189
Dividends,Data,20231023,20231012,CEFD,Dividend Payment,600,0.26,156.84
Dividends,Data,20231031,20231012,GBAB,Dividend Payment,1200,0.13,150.88
Dividends,Data,20231031,20231023,RYLD,Dividend Payment,870,0.16,140.59
Dividends,Data,20231031,20231013,BLW,Dividend Payment,1573,0.11,169.73
Dividends,Data,20231031,20231013,BBN,Dividend Payment,1180,0.09,109.62
Dividends,Data,20231101,20231023,GDO,Dividend Payment,1453,0.10,148.21
Dividends,Data,20231101,20231023,HIX,Dividend Payment,3000,0.05,147
Dividends,Data,20231101,20231012,EAD,Dividend Payment,2000,0.05,94.88
Dividends,Data,20231107,20231101,TLT,Dividend Payment,100,0.29,28.63
Dividends,Data,20231108,20230928,BTI,Dividend Payment,120,0.71,85.67
Dividends,Data,20231113,20231103,SDIV,Dividend Payment,900,0.21,189
Dividends,Data,20231120,20231109,CEFD,Dividend Payment,600,0.19,111.72
Dividends,Data,20231129,20231120,RYLD,Dividend Payment,870,0.17,145.99
Dividends,Data,20231130,20231114,BBN,Dividend Payment,1180,0.09,109.62
Dividends,Data,20231130,20231114,BLW,Dividend Payment,1573,0.11,169.73
Dividends,Data,20231130,20231114,GBAB,Dividend Payment,1200,0.13,150.88
Dividends,Data,20231201,20231121,HIX,Dividend Payment,3000,0.05,147
Dividends,Data,20231201,20231121,GDO,Dividend Payment,1453,0.10,148.21
Dividends,Data,20231201,20231113,EAD,Dividend Payment,2000,0.05,94.76
Dividends,Data,20231204,20231109,PFE,Dividend Payment,120,0.41,49.2
Dividends,Data,20231207,20231201,TLT,Dividend Payment,100,0.29,28.89
Dividends,Data,20231213,20231205,SDIV,Dividend Payment,900,0.21,189
Dividends,Data,20231220,20231214,TLT,Dividend Payment,100,0.31,31.05
Dividends,Data,20231220,20231214,BBN,Dividend Payment,1180,0.09,109.62
Dividends,Data,20231220,20231214,BLW,Dividend Payment,1573,0.11,169.73
Dividends,Data,20231221,20231212,CEFD,Dividend Payment,600,0.18,109.68
Dividends,Data,20231229,20231214,GBAB,Dividend Payment,1200,0.13,150.88
Dividends,Data,20231229,20231220,GDO,Dividend Payment,1453,0.10,148.21
Dividends,Data,20231229,20231220,HIX,Dividend Payment,3000,0.05,147
Dividends,Data,20240102,20231211,EAD,Dividend Payment,2000,0.05,103.46
Dividends,Data,20231229,20231221,TMF,Dividend Payment,90,0.50,44.76
Dividends,Data,20231229,20231221,TYD,Dividend Payment,500,0.29,146.37
Dividends,Data,20240108,20231228,SDIV,Dividend Payment,900,0.21,189
Dividends,Data,20240124,20240112,CEFD,Dividend Payment,300,0.26,78.84
Dividends,Data,20240130,20240122,RYLD,Dividend Payment,630,0.17,104.2
Dividends,Data,20240131,20240111,BLW,Dividend Payment,1573,0.11,169.73
Dividends,Data,20240131,20240111,GBAB,Dividend Payment,900,0.13,113.16
Dividends,Data,20240131,20240111,BBN,Dividend Payment,840,0.09,78.04
Dividends,Data,20240201,20240112,EAD,Dividend Payment,2000,0.05,103.3
Dividends,Data,20240201,20240123,GDO,Dividend Payment,1453,0.10,148.21
Dividends,Data,20240201,20240123,HIX,Dividend Payment,2700,0.05,132.3
Dividends,Data,20240206,20231221,BTI,Dividend Payment,120,0.73,87.82
Dividends,Data,20240207,20240201,TLT,Dividend Payment,150,0.31,46.52
Dividends,Data,20240213,20240205,SDIV,Dividend Payment,900,0.21,189
Dividends,Data,20240221,20240209,CEFD,Dividend Payment,600,0.16,97.26
Dividends,Data,20240228,20240220,RYLD,Dividend Payment,930,0.16,151.78
Dividends,Data,20240229,20240214,BBN,Dividend Payment,1180,0.09,109.62
Dividends,Data,20240229,20240215,GHY,Dividend Payment,600,0.10,63
Dividends,Data,20240229,20240214,GBAB,Dividend Payment,1200,0.13,150.88
Dividends,Data,20240229,20240214,BLW,Dividend Payment,1573,0.11,169.73
Dividends,Data,20240301,20240212,EAD,Dividend Payment,2000,0.05,103.4
Dividends,Data,20240301,20240221,HIX,Dividend Payment,2700,0.05,132.3
Dividends,Data,20240301,20240221,GDO,Dividend Payment,1453,0.10,148.21
Dividends,Data,20240307,20240301,TLT,Dividend Payment,150,0.30,44.29
Dividends,Data,20240313,20240305,SDIV,Dividend Payment,900,0.21,189
Dividends,Data,20240320,20240311,CEFD,Dividend Payment,600,0.19,115.08
Dividends,Data,20240326,20240318,RYLD,Dividend Payment,930,0.17,155.68
Dividends,Data,20240326,20240319,TYD,Dividend Payment,500,0.03,13.64
Dividends,Data,20240328,20240314,GHY,Dividend Payment,600,0.10,63
Dividends,Data,20240328,20240314,BLW,Dividend Payment,1573,0.11,169.73
Dividends,Data,20240328,20240314,BBN,Dividend Payment,1180,0.09,109.62
Dividends,Data,20240329,20240314,GBAB,Dividend Payment,1200,0.13,150.88
Dividends,Data,20240401,20240311,EAD,Dividend Payment,2000,0.05,103.42
